package_name,version,time_stamp,date,major,minor,patch,prerelease,build
eslint-plugin-import,1.13.0,2016-08-11T11:13:20Z,2016-08-11,1,13,0,,
prettier,1.13.0,2018-05-27T18:16:53Z,2018-05-27,1,13,0,,
webpack,1.13.0,2016-04-15T13:18:35Z,2016-04-15,1,13,0,,
webpack-dev-server,1.13.0,2015-11-24T19:41:15Z,2015-11-24,1,13,0,,
@lingui/core,1.13.1,2015-06-16T19:00:56Z,2015-06-16,1,13,1,,
body-parser,1.13.1,2015-06-16T19:00:56Z,2015-06-16,1,13,1,,
prettier,1.13.1,2018-05-29T06:14:14Z,2018-05-29,1,13,1,,
webpack,1.13.1,2016-05-20T06:48:52Z,2016-05-20,1,13,1,,
@lingui/core,1.13.2,2015-07-06T03:19:18Z,2015-07-06,1,13,2,,
body-parser,1.13.2,2015-07-06T03:19:18Z,2015-07-06,1,13,2,,
prettier,1.13.2,2018-05-29T06:23:40Z,2018-05-29,1,13,2,,
webpack,1.13.2,2016-08-18T08:32:08Z,2016-08-18,1,13,2,,
@lingui/core,1.13.3,2015-07-31T19:04:44Z,2015-07-31,1,13,3,,
body-parser,1.13.3,2015-07-31T19:04:44Z,2015-07-31,1,13,3,,
prettier,1.13.3,2018-05-30T18:02:16Z,2018-05-30,1,13,3,,
webpack,1.13.3,2016-10-26T14:23:44Z,2016-10-26,1,13,3,,
prettier,1.13.4,2018-06-01T11:58:43Z,2018-06-01,1,13,4,,
prettier,1.13.5,2018-06-08T18:01:12Z,2018-06-08,1,13,5,,
prettier,1.13.6,2018-06-25T13:47:20Z,2018-06-25,1,13,6,,
prettier,1.13.7,2018-06-28T19:20:27Z,2018-06-28,1,13,7,,
@lingui/core,1.14.0,2015-09-16T16:40:54Z,2015-09-16,1,14,0,,
body-parser,1.14.0,2015-09-16T16:40:54Z,2015-09-16,1,14,0,,
eslint-plugin-import,1.14.0,2016-08-22T11:07:13Z,2016-08-22,1,14,0,,
prettier,1.14.0,2018-07-29T07:35:11Z,2018-07-29,1,14,0,,
webpack,1.14.0,2016-12-07T08:07:03Z,2016-12-07,1,14,0,,
webpack-dev-server,1.14.0,2015-11-24T19:51:52Z,2015-11-24,1,14,0,,
@lingui/core,1.14.1,2015-09-28T04:49:56Z,2015-09-28,1,14,1,,
body-parser,1.14.1,2015-09-28T04:49:56Z,2015-09-28,1,14,1,,
prettier,1.14.1,2018-08-08T16:36:58Z,2018-08-08,1,14,1,,
webpack-dev-server,1.14.1,2016-01-11T20:41:41Z,2016-01-11,1,14,1,,
@lingui/core,1.14.2,2015-12-16T23:43:48Z,2015-12-16,1,14,2,,
body-parser,1.14.2,2015-12-16T23:43:48Z,2015-12-16,1,14,2,,
prettier,1.14.2,2018-08-09T03:05:06Z,2018-08-09,1,14,2,,
prettier,1.14.3,2018-09-19T12:58:30Z,2018-09-19,1,14,3,,
@lingui/core,1.15.0,2016-02-11T02:06:51Z,2016-02-11,1,15,0,,
body-parser,1.15.0,2016-02-11T02:06:51Z,2016-02-11,1,15,0,,
eslint-plugin-import,1.15.0,2016-09-13T10:05:57Z,2016-09-13,1,15,0,,
prettier,1.15.0,2018-11-07T01:08:26Z,2018-11-07,1,15,0,,
webpack,1.15.0,2017-04-13T10:20:18Z,2017-04-13,1,15,0,,
webpack-dev-server,1.15.0,2016-08-22T11:50:31Z,2016-08-22,1,15,0,,
@lingui/core,1.15.1,2016-05-06T05:35:09Z,2016-05-06,1,15,1,,
body-parser,1.15.1,2016-05-06T05:35:09Z,2016-05-06,1,15,1,,
prettier,1.15.1,2018-11-07T02:20:10Z,2018-11-07,1,15,1,,
webpack-dev-server,1.15.1,2016-08-31T21:34:55Z,2016-08-31,1,15,1,,
@lingui/core,1.15.2,2016-06-20T03:34:56Z,2016-06-20,1,15,2,,
body-parser,1.15.2,2016-06-20T03:34:56Z,2016-06-20,1,15,2,,
prettier,1.15.2,2018-11-10T17:09:18Z,2018-11-10,1,15,2,,
webpack-dev-server,1.15.2,2016-09-14T13:45:26Z,2016-09-14,1,15,2,,
prettier,1.15.3,2018-11-30T02:29:38Z,2018-11-30,1,15,3,,
@lingui/core,1.16.0,2017-01-18T03:41:33Z,2017-01-18,1,16,0,,
body-parser,1.16.0,2017-01-18T03:41:33Z,2017-01-18,1,16,0,,
eslint-plugin-import,1.16.0,2016-09-23T11:06:24Z,2016-09-23,1,16,0,,
prettier,1.16.0,2019-01-20T08:00:09Z,2019-01-20,1,16,0,,
webpack-dev-server,1.16.0,2016-09-17T21:30:23Z,2016-09-17,1,16,0,,
@lingui/core,1.16.1,2017-02-11T01:36:42Z,2017-02-11,1,16,1,,
body-parser,1.16.1,2017-02-11T01:36:42Z,2017-02-11,1,16,1,,
prettier,1.16.1,2019-01-22T13:53:30Z,2019-01-22,1,16,1,,
webpack-dev-server,1.16.1,2016-09-18T09:01:36Z,2016-09-18,1,16,1,,
prettier,1.16.2,2019-01-30T08:24:08Z,2019-01-30,1,16,2,,
webpack-dev-server,1.16.2,2016-10-06T09:12:54Z,2016-10-06,1,16,2,,
prettier,1.16.3,2019-01-31T04:18:41Z,2019-01-31,1,16,3,,
webpack-dev-server,1.16.3,2017-01-31T22:18:46Z,2017-01-31,1,16,3,,
prettier,1.16.4,2019-02-03T12:31:24Z,2019-02-03,1,16,4,,
webpack-dev-server,1.16.4,2017-04-22T10:06:23Z,2017-04-22,1,16,4,,
webpack-dev-server,1.16.5,2017-04-26T13:28:43Z,2017-04-26,1,16,5,,
@lingui/core,1.17.0,2017-03-01T22:10:17Z,2017-03-01,1,17,0,,
body-parser,1.17.0,2017-03-01T22:10:17Z,2017-03-01,1,17,0,,
prettier,1.17.0,2019-04-12T20:36:46Z,2019-04-12,1,17,0,,
@lingui/core,1.17.1,2017-03-06T13:31:29Z,2017-03-06,1,17,1,,
body-parser,1.17.1,2017-03-06T13:31:29Z,2017-03-06,1,17,1,,
prettier,1.17.1,2019-05-13T13:48:46Z,2019-05-13,1,17,1,,
@lingui/core,1.17.2,2017-05-18T04:57:45Z,2017-05-18,1,17,2,,
body-parser,1.17.2,2017-05-18T04:57:45Z,2017-05-18,1,17,2,,
@lingui/core,1.18.0,2017-09-09T04:17:26Z,2017-09-09,1,18,0,,
body-parser,1.18.0,2017-09-09T04:17:26Z,2017-09-09,1,18,0,,
prettier,1.18.0,2019-06-06T21:46:30Z,2019-06-06,1,18,0,,
@lingui/core,1.18.1,2017-09-12T15:30:51Z,2017-09-12,1,18,1,,
body-parser,1.18.1,2017-09-12T15:30:51Z,2017-09-12,1,18,1,,
prettier,1.18.1,2019-06-07T12:57:49Z,2019-06-07,1,18,1,,
@lingui/core,1.18.2,2017-09-22T16:50:10Z,2017-09-22,1,18,2,,
body-parser,1.18.2,2017-09-22T16:50:10Z,2017-09-22,1,18,2,,
prettier,1.18.2,2019-06-07T14:55:43Z,2019-06-07,1,18,2,,
@lingui/core,1.18.3,2018-05-14T17:16:32Z,2018-05-14,1,18,3,,
body-parser,1.18.3,2018-05-14T17:16:32Z,2018-05-14,1,18,3,,
@lingui/core,1.19.0,2019-04-26T03:31:23Z,2019-04-26,1,19,0,,
body-parser,1.19.0,2019-04-26T03:31:23Z,2019-04-26,1,19,0,,
prettier,1.19.0,2019-11-09T00:10:07Z,2019-11-09,1,19,0,,
prettier,1.19.1,2019-11-09T12:21:15Z,2019-11-09,1,19,1,,
@lingui/core,1.29.5,2011-08-18T17:05:29Z,2011-08-18,1,29,5,,
d3,1.29.5,2011-08-18T17:05:29Z,2011-08-18,1,29,5,,
@lingui/core,2.0.0-0,2018-01-02T18:26:32Z,2018-01-02,2,0,0,0,
@lingui/core,2.0.0-1,2018-01-02T20:32:51Z,2018-01-02,2,0,0,1,
@lingui/core,2.0.0-2,2018-01-03T10:23:15Z,2018-01-03,2,0,0,2,
@lingui/core,2.0.0-3,2018-01-20T11:20:09Z,2018-01-20,2,0,0,3,
@lingui/core,2.0.0-4,2018-01-20T11:35:53Z,2018-01-20,2,0,0,4,
@lingui/core,2.0.0-5,2018-01-20T11:40:17Z,2018-01-20,2,0,0,5,
@lingui/core,2.0.0,2018-01-23T08:05:27Z,2018-01-23,2,0,0,,
@lingui/core,2.0.0,2017-12-10T02:00:44Z,2017-12-10,2,0,0,,
@lingui/core,2.0.0,2018-01-28T19:02:49Z,2018-01-28,2,0,0,,
@lingui/core,2.0.0-rc.1,2019-07-30T00:18:36Z,2019-07-30,2,0,0,rc.1,
@lingui/core,2.0.0-rc.2,2019-11-17T02:17:16Z,2019-11-17,2,0,0,rc.2,
@lingui/core,2.0.0-rc.3,2020-07-23T10:54:52Z,2020-07-23,2,0,0,rc.3,
@lingui/core,2.0.0-rc.4,2020-08-05T08:13:42Z,2020-08-05,2,0,0,rc.4,
@lingui/core,2.0.0-rc.5,2020-08-12T16:56:31Z,2020-08-12,2,0,0,rc.5,
@lingui/core,2.0.0,2020-08-23T16:59:11Z,2020-08-23,2,0,0,,
@lingui/core,2.0.0,2016-01-21T00:49:28Z,2016-01-21,2,0,0,,
@lingui/core,2.0.0-pre,2011-02-21T21:46:44Z,2011-02-21,2,0,0,pre,
@lingui/core,2.0.0-beta,2011-03-04T00:19:22Z,2011-03-04,2,0,0,beta,
@lingui/core,2.0.0-beta2,2011-03-07T17:40:46Z,2011-03-07,2,0,0,beta2,
@lingui/core,2.0.0-beta3,2011-03-09T23:46:02Z,2011-03-09,2,0,0,beta3,
@lingui/core,2.0.0-rc,2011-03-14T22:01:43Z,2011-03-14,2,0,0,rc,
@lingui/core,2.0.0-rc2,2011-03-17T18:01:26Z,2011-03-17,2,0,0,rc2,
@lingui/core,2.0.0-rc3,2011-03-17T20:02:05Z,2011-03-17,2,0,0,rc3,
@lingui/core,2.0.0,2011-03-18T01:06:40Z,2011-03-18,2,0,0,,
@lingui/core,2.0.0-beta,2013-08-28T17:04:36Z,2013-08-28,2,0,0,beta,
@lingui/core,2.0.0-beta2,2013-08-28T17:04:36Z,2013-08-28,2,0,0,beta2,
@lingui/core,2.0.0-beta3,2013-08-28T17:04:36Z,2013-08-28,2,0,0,beta3,
@lingui/core,2.0.0-rc,2013-08-28T17:04:36Z,2013-08-28,2,0,0,rc,
@lingui/core,2.0.0-rc2,2013-08-28T17:04:36Z,2013-08-28,2,0,0,rc2,
@lingui/core,2.0.0-rc3,2013-08-28T17:04:36Z,2013-08-28,2,0,0,rc3,
@lingui/core,2.0.0,2018-04-28T09:07:16Z,2018-04-28,2,0,0,,
@lingui/core,2.0.0-canary.5a8e912,2018-12-05T22:50:35Z,2018-12-05,2,0,0,canary.5a8e912,
@lingui/core,2.0.0-canary.effcf9a,2018-12-14T00:25:51Z,2018-12-14,2,0,0,canary.effcf9a,
@lingui/core,2.0.0-canary.effcf9b,2018-12-14T23:51:34Z,2018-12-14,2,0,0,canary.effcf9b,
@lingui/core,2.0.0-gamma.1,2019-01-20T19:09:51Z,2019-01-20,2,0,0,gamma.1,
@lingui/core,2.0.0,2019-03-08T14:15:32Z,2019-03-08,2,0,0,,
@lingui/cli,2.0.0-0,2018-01-02T18:26:16Z,2018-01-02,2,0,0,0,
@lingui/cli,2.0.0-1,2018-01-02T20:32:35Z,2018-01-02,2,0,0,1,
@lingui/cli,2.0.0-2,2018-01-03T10:23:02Z,2018-01-03,2,0,0,2,
@lingui/cli,2.0.0-3,2018-01-20T11:19:53Z,2018-01-20,2,0,0,3,
@lingui/cli,2.0.0-4,2018-01-20T11:35:39Z,2018-01-20,2,0,0,4,
@lingui/cli,2.0.0-5,2018-01-20T11:40:03Z,2018-01-20,2,0,0,5,
@lingui/cli,2.0.0,2018-01-23T08:05:14Z,2018-01-23,2,0,0,,
@lingui/loader,2.0.0-0,2018-01-02T18:26:27Z,2018-01-02,2,0,0,0,
@lingui/loader,2.0.0-1,2018-01-02T20:32:47Z,2018-01-02,2,0,0,1,
@lingui/loader,2.0.0-2,2018-01-03T10:23:11Z,2018-01-03,2,0,0,2,
@lingui/loader,2.0.0-3,2018-01-20T11:20:05Z,2018-01-20,2,0,0,3,
@lingui/loader,2.0.0-4,2018-01-20T11:35:49Z,2018-01-20,2,0,0,4,
@lingui/loader,2.0.0-5,2018-01-20T11:40:13Z,2018-01-20,2,0,0,5,
@lingui/loader,2.0.0,2018-01-23T08:05:25Z,2018-01-23,2,0,0,,
@lingui/react,2.0.0-0,2018-01-02T18:26:32Z,2018-01-02,2,0,0,0,
@lingui/react,2.0.0-1,2018-01-02T20:32:51Z,2018-01-02,2,0,0,1,
@lingui/react,2.0.0-2,2018-01-03T10:23:15Z,2018-01-03,2,0,0,2,
@lingui/react,2.0.0-3,2018-01-20T11:20:09Z,2018-01-20,2,0,0,3,
@lingui/react,2.0.0-4,2018-01-20T11:35:53Z,2018-01-20,2,0,0,4,
@lingui/react,2.0.0-5,2018-01-20T11:40:17Z,2018-01-20,2,0,0,5,
@lingui/react,2.0.0,2018-01-23T08:05:27Z,2018-01-23,2,0,0,,
@testing-library/react-hooks,2.0.0,2019-08-09T11:24:12Z,2019-08-09,2,0,0,,
acorn,2.0.0,2015-05-22T14:50:51Z,2015-05-22,2,0,0,,
babel-plugin-macros,2.0.0,2017-12-10T02:00:44Z,2017-12-10,2,0,0,,
clean-webpack-plugin,2.0.0,2019-03-04T17:07:42Z,2019-03-04,2,0,0,,
copy-webpack-plugin,2.0.0,2016-04-15T04:00:46Z,2016-04-15,2,0,0,,
d3-scale,2.0.0,2018-01-28T19:02:49Z,2018-01-28,2,0,0,,
d3-selection,2.0.0-rc.1,2019-07-30T00:18:36Z,2019-07-30,2,0,0,rc.1,
d3-selection,2.0.0-rc.2,2019-11-17T02:17:16Z,2019-11-17,2,0,0,rc.2,
d3-selection,2.0.0-rc.3,2020-07-23T10:54:52Z,2020-07-23,2,0,0,rc.3,
d3-selection,2.0.0-rc.4,2020-08-05T08:13:42Z,2020-08-05,2,0,0,rc.4,
d3-selection,2.0.0-rc.5,2020-08-12T16:56:31Z,2020-08-12,2,0,0,rc.5,
d3-selection,2.0.0,2020-08-23T16:59:11Z,2020-08-23,2,0,0,,
dotenv,2.0.0,2016-01-21T00:49:28Z,2016-01-21,2,0,0,,
eslint,2.0.0-alpha-1,2015-12-11T18:37:23Z,2015-12-11,2,0,0,alpha-1,
eslint,2.0.0-alpha-2,2015-12-23T17:32:58Z,2015-12-23,2,0,0,alpha-2,
eslint,2.0.0-beta.1,2016-01-11T20:11:41Z,2016-01-11,2,0,0,beta.1,
eslint,2.0.0-beta.2,2016-01-22T18:34:55Z,2016-01-22,2,0,0,beta.2,
eslint,2.0.0-beta.3,2016-01-29T18:18:15Z,2016-01-29,2,0,0,beta.3,
eslint,2.0.0-rc.0,2016-02-02T19:15:51Z,2016-02-02,2,0,0,rc.0,
eslint,2.0.0-rc.1,2016-02-09T20:57:13Z,2016-02-09,2,0,0,rc.1,
eslint,2.0.0,2016-02-12T17:50:19Z,2016-02-12,2,0,0,,
eslint-config-prettier,2.0.0,2017-05-07T10:14:04Z,2017-05-07,2,0,0,,
eslint-config-standard,2.0.0,2015-05-30T05:37:41Z,2015-05-30,2,0,0,,
eslint-plugin-import,2.0.0-beta.0,2016-09-26T20:16:09Z,2016-09-26,2,0,0,beta.0,
eslint-plugin-import,2.0.0-beta.1,2016-09-26T20:21:29Z,2016-09-26,2,0,0,beta.1,
eslint-plugin-import,2.0.0,2016-09-29T11:52:04Z,2016-09-29,2,0,0,,
eslint-plugin-node,2.0.0,2016-07-03T14:56:05Z,2016-07-03,2,0,0,,
eslint-plugin-promise,2.0.0,2016-07-13T14:44:49Z,2016-07-13,2,0,0,,
eslint-plugin-react,2.0.0,2015-03-29T21:47:13Z,2015-03-29,2,0,0,,
eslint-plugin-react-hooks,2.0.0,2019-08-21T18:18:54Z,2019-08-21,2,0,0,,
eslint-plugin-standard,2.0.0,2016-07-12T21:58:31Z,2016-07-12,2,0,0,,
express,2.0.0-pre,2011-02-21T21:46:44Z,2011-02-21,2,0,0,pre,
express,2.0.0-beta,2011-03-04T00:19:22Z,2011-03-04,2,0,0,beta,
express,2.0.0-beta2,2011-03-07T17:40:46Z,2011-03-07,2,0,0,beta2,
express,2.0.0-beta3,2011-03-09T23:46:02Z,2011-03-09,2,0,0,beta3,
express,2.0.0-rc,2011-03-14T22:01:43Z,2011-03-14,2,0,0,rc,
express,2.0.0-rc2,2011-03-17T18:01:26Z,2011-03-17,2,0,0,rc2,
express,2.0.0-rc3,2011-03-17T20:02:05Z,2011-03-17,2,0,0,rc3,
express,2.0.0,2011-03-18T01:06:40Z,2011-03-18,2,0,0,,
express,2.0.0-beta,2013-08-28T17:04:36Z,2013-08-28,2,0,0,beta,
express,2.0.0-beta2,2013-08-28T17:04:36Z,2013-08-28,2,0,0,beta2,
express,2.0.0-beta3,2013-08-28T17:04:36Z,2013-08-28,2,0,0,beta3,
express,2.0.0-rc,2013-08-28T17:04:36Z,2013-08-28,2,0,0,rc,
express,2.0.0-rc2,2013-08-28T17:04:36Z,2013-08-28,2,0,0,rc2,
express,2.0.0-rc3,2013-08-28T17:04:36Z,2013-08-28,2,0,0,rc3,
fast-deep-equal,2.0.0,2018-04-28T09:07:16Z,2018-04-28,2,0,0,,
file-loader,2.0.0,2018-08-21T19:43:40Z,2018-08-21,2,0,0,,
formik,2.0.0-canary.5a8e912,2018-12-05T22:50:35Z,2018-12-05,2,0,0,canary.5a8e912,
formik,2.0.0-canary.effcf9a,2018-12-14T00:25:51Z,2018-12-14,2,0,0,canary.effcf9a,
formik,2.0.0-canary.effcf9b,2018-12-14T23:51:34Z,2018-12-14,2,0,0,canary.effcf9b,
formik,2.0.0-gamma.1,2019-01-20T19:09:51Z,2019-01-20,2,0,0,gamma.1,
formik,2.0.0,2019-03-08T14:15:32Z,2019-03-08,2,0,0,,
fs-extra,2.0.0,2017-01-16T15:33:23Z,2017-01-16,2,0,0,,
graphql-tag,2.0.0-0,2017-03-27T16:33:37Z,2017-03-27,2,0,0,0,
graphql-tag,2.0.0,2017-03-27T18:11:27Z,2017-03-27,2,0,0,,
isomorphic-unfetch,2.0.0,2017-06-28T15:15:43Z,2017-06-28,2,0,0,,
make-plural,2.0.0,2014-09-26T19:43:23Z,2014-09-26,2,0,0,,
prettier,2.0.0,2020-03-21T19:59:43Z,2020-03-21,2,0,0,,
react-hot-loader,2.0.0-alpha,2015-08-23T01:02:58Z,2015-08-23,2,0,0,alpha,
react-hot-loader,2.0.0-alpha-1,2015-08-23T10:46:05Z,2015-08-23,2,0,0,alpha-1,
react-hot-loader,2.0.0-alpha-2,2015-08-24T13:54:07Z,2015-08-24,2,0,0,alpha-2,
react-hot-loader,2.0.0-alpha-3,2015-08-27T21:58:38Z,2015-08-27,2,0,0,alpha-3,
react-hot-loader,2.0.0-alpha-4,2015-08-28T22:35:28Z,2015-08-28,2,0,0,alpha-4,
react-swipe,2.0.0,2015-03-30T21:33:52Z,2015-03-30,2,0,0,,
react-table,2.0.0,2016-10-22T17:25:31Z,2016-10-22,2,0,0,,
recharts,2.0.0-beta.0,2019-12-03T04:07:52Z,2019-12-03,2,0,0,beta.0,
recharts,2.0.0-beta.1,2019-12-03T06:33:38Z,2019-12-03,2,0,0,beta.1,
recharts,2.0.0-beta.2,2020-03-10T11:23:30Z,2020-03-10,2,0,0,beta.2,
recharts,2.0.0-beta.3,2020-03-13T04:11:54Z,2020-03-13,2,0,0,beta.3,
recharts,2.0.0-beta.4,2020-03-17T13:54:58Z,2020-03-17,2,0,0,beta.4,
recharts,2.0.0-beta.5,2020-03-26T11:23:56Z,2020-03-26,2,0,0,beta.5,
recharts,2.0.0-beta.6,2020-05-12T02:19:58Z,2020-05-12,2,0,0,beta.6,
recharts,2.0.0-beta.7,2020-09-08T06:21:58Z,2020-09-08,2,0,0,beta.7,
supertest,2.0.0,2016-07-29T14:31:58Z,2016-07-29,2,0,0,,
url-loader,2.0.0,2019-06-05T15:39:52Z,2019-06-05,2,0,0,,
webpack,2.0.0-beta,2015-11-01T22:49:26Z,2015-11-01,2,0,0,beta,
webpack-bundle-analyzer,2.0.0,2016-11-25T12:46:17Z,2016-11-25,2,0,0,,
webpack-cli,2.0.0,2017-12-21T16:52:10Z,2017-12-21,2,0,0,,
webpack-config-utils,2.0.0,2016-07-19T06:25:28Z,2016-07-19,2,0,0,,
webpack-dev-server,2.0.0-beta,2016-01-21T20:38:44Z,2016-01-21,2,0,0,beta,
@lingui/core,2.0.1,2018-01-31T18:39:33Z,2018-01-31,2,0,1,,
@lingui/core,2.0.1,2018-01-27T05:15:14Z,2018-01-27,2,0,1,,
@lingui/core,2.0.1,2018-04-28T10:03:50Z,2018-04-28,2,0,1,,
@lingui/core,2.0.1-alpha.0,2019-03-08T14:23:47Z,2019-03-08,2,0,1,alpha.0,
@lingui/core,2.0.1-alpha.1,2019-04-02T19:54:16Z,2019-04-02,2,0,1,alpha.1,
@lingui/core,2.0.1-alpha.2,2019-04-03T19:48:35Z,2019-04-03,2,0,1,alpha.2,
@lingui/core,2.0.1-alpha.3,2019-05-16T20:24:35Z,2019-05-16,2,0,1,alpha.3,
@lingui/core,2.0.1-alpha.4,2019-05-16T20:37:47Z,2019-05-16,2,0,1,alpha.4,
@lingui/core,2.0.1-alpha.5,2019-05-16T21:25:19Z,2019-05-16,2,0,1,alpha.5,
@lingui/core,2.0.1-alpha.51,2019-05-16T22:24:16Z,2019-05-16,2,0,1,alpha.51,
@lingui/core,2.0.1-rc.0,2019-05-17T22:07:02Z,2019-05-17,2,0,1,rc.0,
@lingui/core,2.0.1-rc.1,2019-05-28T20:06:53Z,2019-05-28,2,0,1,rc.1,
@lingui/core,2.0.1-rc.2,2019-05-29T19:21:03Z,2019-05-29,2,0,1,rc.2,
@lingui/core,2.0.1-rc.3,2019-05-30T13:02:47Z,2019-05-30,2,0,1,rc.3,
@lingui/core,2.0.1-rc.4,2019-05-30T13:23:19Z,2019-05-30,2,0,1,rc.4,
@lingui/core,2.0.1-rc.5,2019-06-11T17:51:23Z,2019-06-11,2,0,1,rc.5,
@lingui/core,2.0.1-rc.6,2019-06-19T19:55:28Z,2019-06-19,2,0,1,rc.6,
@lingui/core,2.0.1-rc.7,2019-06-22T18:30:01Z,2019-06-22,2,0,1,rc.7,
@lingui/core,2.0.1-rc.8,2019-06-27T15:00:52Z,2019-06-27,2,0,1,rc.8,
@lingui/core,2.0.1-rc.9,2019-06-27T15:26:18Z,2019-06-27,2,0,1,rc.9,
@lingui/core,2.0.1-rc.10,2019-07-08T19:30:32Z,2019-07-08,2,0,1,rc.10,
@lingui/core,2.0.1-rc.11,2019-07-09T15:14:23Z,2019-07-09,2,0,1,rc.11,
@lingui/core,2.0.1-rc.12,2019-07-11T15:09:23Z,2019-07-11,2,0,1,rc.12,
@lingui/core,2.0.1-rc.13,2019-08-21T15:31:11Z,2019-08-21,2,0,1,rc.13,
@lingui/core,2.0.1-rc.14,2019-10-25T09:38:13Z,2019-10-25,2,0,1,rc.14,
@lingui/core,2.0.1-rc.15,2019-10-25T13:28:38Z,2019-10-25,2,0,1,rc.15,
@lingui/core,2.0.1,2019-10-25T16:18:05Z,2019-10-25,2,0,1,,
@lingui/core,2.0.1-0,2019-12-30T18:27:38Z,2019-12-30,2,0,1,0,
@lingui/core,2.0.1-1,2019-12-31T16:31:41Z,2019-12-31,2,0,1,1,
@lingui/cli,2.0.1,2018-01-31T18:39:19Z,2018-01-31,2,0,1,,
@lingui/loader,2.0.1,2018-01-31T18:39:29Z,2018-01-31,2,0,1,,
@lingui/react,2.0.1,2018-01-31T18:39:33Z,2018-01-31,2,0,1,,
@testing-library/react-hooks,2.0.1,2019-08-09T12:03:19Z,2019-08-09,2,0,1,,
acorn,2.0.1,2015-05-22T14:56:03Z,2015-05-22,2,0,1,,
babel-plugin-macros,2.0.1,2018-01-27T05:15:14Z,2018-01-27,2,0,1,,
clean-webpack-plugin,2.0.1,2019-03-14T18:23:05Z,2019-03-14,2,0,1,,
copy-webpack-plugin,2.0.1,2016-04-15T05:24:20Z,2016-04-15,2,0,1,,
eslint-config-standard,2.0.1,2015-06-07T06:02:05Z,2015-06-07,2,0,1,,
eslint-plugin-import,2.0.1,2016-10-11T11:55:06Z,2016-10-11,2,0,1,,
eslint-plugin-promise,2.0.1,2016-08-05T17:25:54Z,2016-08-05,2,0,1,,
eslint-plugin-react,2.0.1,2015-03-29T23:21:14Z,2015-03-29,2,0,1,,
eslint-plugin-react-hooks,2.0.1,2019-08-21T19:46:36Z,2019-08-21,2,0,1,,
eslint-plugin-standard,2.0.1,2016-09-27T20:11:38Z,2016-09-27,2,0,1,,
fast-deep-equal,2.0.1,2018-04-28T10:03:50Z,2018-04-28,2,0,1,,
formik,2.0.1-alpha.0,2019-03-08T14:23:47Z,2019-03-08,2,0,1,alpha.0,
formik,2.0.1-alpha.1,2019-04-02T19:54:16Z,2019-04-02,2,0,1,alpha.1,
formik,2.0.1-alpha.2,2019-04-03T19:48:35Z,2019-04-03,2,0,1,alpha.2,
formik,2.0.1-alpha.3,2019-05-16T20:24:35Z,2019-05-16,2,0,1,alpha.3,
formik,2.0.1-alpha.4,2019-05-16T20:37:47Z,2019-05-16,2,0,1,alpha.4,
formik,2.0.1-alpha.5,2019-05-16T21:25:19Z,2019-05-16,2,0,1,alpha.5,
formik,2.0.1-alpha.51,2019-05-16T22:24:16Z,2019-05-16,2,0,1,alpha.51,
formik,2.0.1-rc.0,2019-05-17T22:07:02Z,2019-05-17,2,0,1,rc.0,
formik,2.0.1-rc.1,2019-05-28T20:06:53Z,2019-05-28,2,0,1,rc.1,
formik,2.0.1-rc.2,2019-05-29T19:21:03Z,2019-05-29,2,0,1,rc.2,
formik,2.0.1-rc.3,2019-05-30T13:02:47Z,2019-05-30,2,0,1,rc.3,
formik,2.0.1-rc.4,2019-05-30T13:23:19Z,2019-05-30,2,0,1,rc.4,
formik,2.0.1-rc.5,2019-06-11T17:51:23Z,2019-06-11,2,0,1,rc.5,
formik,2.0.1-rc.6,2019-06-19T19:55:28Z,2019-06-19,2,0,1,rc.6,
formik,2.0.1-rc.7,2019-06-22T18:30:01Z,2019-06-22,2,0,1,rc.7,
formik,2.0.1-rc.8,2019-06-27T15:00:52Z,2019-06-27,2,0,1,rc.8,
formik,2.0.1-rc.9,2019-06-27T15:26:18Z,2019-06-27,2,0,1,rc.9,
formik,2.0.1-rc.10,2019-07-08T19:30:32Z,2019-07-08,2,0,1,rc.10,
formik,2.0.1-rc.11,2019-07-09T15:14:23Z,2019-07-09,2,0,1,rc.11,
formik,2.0.1-rc.12,2019-07-11T15:09:23Z,2019-07-11,2,0,1,rc.12,
formik,2.0.1-rc.13,2019-08-21T15:31:11Z,2019-08-21,2,0,1,rc.13,
formik,2.0.1-rc.14,2019-10-25T09:38:13Z,2019-10-25,2,0,1,rc.14,
formik,2.0.1-rc.15,2019-10-25T13:28:38Z,2019-10-25,2,0,1,rc.15,
formik,2.0.1,2019-10-25T16:18:05Z,2019-10-25,2,0,1,,
formik,2.0.1-0,2019-12-30T18:27:38Z,2019-12-30,2,0,1,0,
formik,2.0.1-1,2019-12-31T16:31:41Z,2019-12-31,2,0,1,1,
prettier,2.0.1,2020-03-21T23:06:25Z,2020-03-21,2,0,1,,
react-swipe,2.0.1-0,2015-05-03T12:34:54Z,2015-05-03,2,0,1,0,
react-swipe,2.0.1-1,2015-05-03T12:41:01Z,2015-05-03,2,0,1,1,
react-table,2.0.1,2016-10-22T17:56:28Z,2016-10-22,2,0,1,,
supertest,2.0.1,2016-10-19T15:35:23Z,2016-10-19,2,0,1,,
url-loader,2.0.1,2019-06-25T11:24:34Z,2019-06-25,2,0,1,,
webpack,2.0.1-beta,2015-11-24T07:31:45Z,2015-11-24,2,0,1,beta,
